artist_name;song_title
Madonna;I Want You
Madonna;I Rise
Madonna;I Love New York
Madonna;I Know It
Madonna;I Fucked Up
Madonna;I Don't Search I Find
Madonna;I Don't Give A
Madonna;I Deserve It
Madonna;Hung Up
Madonna;Human Nature
Madonna;How High
Madonna;Holy Water
Madonna;Hollywood
Madonna;Holiday
Madonna;Hold Tight
Madonna;History
Madonna;High Flying, Adored
Madonna;Hey You
Madonna;Hello And Goodbye
Madonna;HeartBreakCity
Madonna;Heartbeat
Madonna;He's A Man
Madonna;Has To Be
Madonna;Hanky Panky
Madonna;Guilty By Association
Madonna;Graffiti Heart
Madonna;Goodnight And Thank You
Madonna;Goodbye To Innocence
Madonna;Gone
Madonna;God Control
Madonna;Give Me All Your Luvin' (Party Rock Remix)
Madonna;Give Me All Your Luvin'
Madonna;Give It 2 Me
Madonna;Girl Gone Wild
Madonna;GHV2 Megamix
Madonna;Ghosttown
Madonna;Get Up
Madonna;Get Together
Madonna;Gang Bang
Madonna;Gambler
Madonna;Future Lovers
Madonna;Future
Madonna;Funana
Madonna;Frozen
Madonna;Freedom
Madonna;Forbidden Love
Madonna;Forbidden Love
Madonna;Fighting Spirit
Madonna;Fever
Madonna;Faz Gostoso
Madonna;Falling Free
Madonna;Extreme Occident
Madonna;Express Yourself
Madonna;Everybody ('97 And '81)
Madonna;Everybody
Madonna;Eva's Final Broadcast
Madonna;Eva And Magaldi / Eva Beware Of The City
Madonna;Erotica
Madonna;Erotic
Madonna;Easy Ride
Madonna;Drowned World / Substitute For Love
Madonna;Dress You Up
Madonna;Don't You Know?
Madonna;Don't Tell Me
Madonna;Don't Stop
Madonna;Don't Cry For Me Argentina (Miami Spanglish Mix)
Madonna;Don't Cry For Me Argentina
Madonna;Die Another Day
Madonna;Did You Do It?
Madonna;Devil Wouldn't Recognize You
Madonna;Devil Pray
Madonna;Deeper And Deeper
Madonna;Dear Jessie
Madonna;Dark Ballet
Madonna;Dance 2night
Madonna;Cyberraga
Madonna;Cry Baby
Madonna;Crimes Of Passion
Madonna;Crazy For You
Madonna;Crazy
Madonna;Crave
Madonna;Come Alive
Madonna;Ciao Bella
Madonna;Cherish
Madonna;Charity Concert / The Art Of The Possible
Madonna;Celebration (Remix)
Madonna;Celebration
Madonna;Causing A Commotion
Madonna;Candy Shop
Madonna;Candy Perfume Girl
Madonna;Can't Stop
Madonna;Bye Bye Baby
Madonna;Burning Up
Madonna;Buenos Aires
Madonna;Broken (I'm Sorry)
Madonna;Borrowed Time
Madonna;Borderline
Madonna;Body Shop
Madonna;Bitch I'm Madonna
Madonna;Bitch I'm Loca
Madonna;Best Night
Madonna;Best Friend
Madonna;Bedtime Story
Madonna;Beautiful Stranger
Madonna;Beautiful Scars
Madonna;Beautiful Killer
Madonna;Beat Goes On
Madonna;Be Careful With My Heart
Madonna;Batuka
Madonna;Bad Girl
Madonna;Back That Up To The Beat
Madonna;Back In Business
Madonna;B-Day Song
Madonna;Auto-Tune Baby
Madonna;Arioso
Madonna;Another Suitcase In Another Hall
Madonna;Animal
Madonna;Angels With Dirty Faces
Madonna;Angel
Madonna;And The Money Kept Rolling In (And Out)
Madonna;American Pie
Madonna;American Life (Headcleaner Rock Mix)
Madonna;American Life (American Dream Remix)
Madonna;American Life
Madonna;Amazing
Madonna;Ain't No Big Deal ('97 Edit)
Madonna;Ain't No Big Deal ('81 And '97 Extended)
Madonna;Addicted / The One That Got Away
Madonna;Addicted
Madonna;Act Of Contrition
Madonna;Across The Sky
Madonna;A New Argentina
Madonna;A Cinema In Buenos Aires, 26 July 1952
Madonna;4 Minutes
Evanescence;Zero
Evanescence;Your Star
Evanescence;You
Evanescence;Yeah Right
Evanescence;Whisper
Evanescence;Whisper
Evanescence;Where Will You Go
Evanescence;What You Want
Evanescence;Weight Of The World
Evanescence;Wasted On You
Evanescence;Use My Voice
Evanescence;Untitled (You Can't Kill The Me In You)
Evanescence;Understanding (Wash It All Away)
Evanescence;Tourniquet
Evanescence;Together Again
Evanescence;Thoughtless
Evanescence;The Other Side
Evanescence;The Only One
Evanescence;The Last Song I'm Wasting On You
Evanescence;The Game Is Over
Evanescence;The End Of The Dream
Evanescence;The Change
Evanescence;The Chain
Evanescence;Taking Over Me
Evanescence;Take Cover
Evanescence;Swimming Home
Evanescence;Sweet Sacrifice
Evanescence;Surrender
Evanescence;Solitude
Evanescence;So Close
Evanescence;Snow White Queen
Evanescence;Sick
Evanescence;Secret Door
Evanescence;Say You Will
Evanescence;Part Of Me
Evanescence;Origin
Evanescence;October
Evanescence;Oceans
Evanescence;Never Go Back
Evanescence;My Last Breath
Evanescence;My Immortal
Evanescence;My Immortal
Evanescence;My Heart Is Broken
Evanescence;My Heart Is Broken
Evanescence;Missing
Evanescence;Made Of Stone
Evanescence;Lost Whispers
Evanescence;Lost in Paradise
Evanescence;Lose Control
Evanescence;Lithium
Evanescence;Listen To The Rain
Evanescence;Like You
Evanescence;Lies
Evanescence;Lacrymosa
Evanescence;Lacrymosa
Evanescence;It Was All A Lie
Evanescence;Imperfection
Evanescence;Imaginary
Evanescence;Imaginary
Evanescence;Imaginary
Evanescence;If You Don't Mind
Evanescence;Hi-Lo
Evanescence;Hello
Evanescence;Heart Shaped Box
Evanescence;Haunted (Demo)
Evanescence;Haunted
Evanescence;Goodnight
Evanescence;Good Enough
Evanescence;Going Under
Evanescence;Give Unto Me
Evanescence;Forgive Me
Evanescence;Forever Gone, Forever You
Evanescence;Field Of Innocence
Evanescence;Feeding The Dark
Evanescence;Farther Away
Evanescence;Far From Heaven
Evanescence;Exodus
Evanescence;Everybody's Fool
Evanescence;Even In Death (2016 Version)
Evanescence;Even In Death
Evanescence;Erase This
Evanescence;End Of The Dream
Evanescence;Disappear
Evanescence;Cloud Nine
Evanescence;Call Me When You're Sober
Evanescence;Broken Pieces Shine
Evanescence;Bring Me To Life (Synthesis)
Evanescence;Bring Me To Life
Evanescence;Breathe No More
Evanescence;Blind Belief
Evanescence;Bleed (I Must Be Dreaming)
Evanescence;Better Without You
Evanescence;Before The Dawn
Evanescence;Away From Me
Evanescence;Artifact / The Turn
Evanescence;Anywhere
Evanescence;Anything For You
Evanescence;All That I'm Living For
Evanescence;A New Way To Bleed
The Cure;Wrong Number
The Cure;World War
The Cure;Winter
The Cure;Why Can't I Be You?
The Cure;Where The Birds Always Sing
The Cure;Wendy Time
The Cure;Watching Me Fall
The Cure;Want
The Cure;Wailing Wall
The Cure;Us Or Them
The Cure;Untitled
The Cure;Underneath The Stars
The Cure;Truth, Goodness And Beauty
The Cure;Trust
The Cure;Treasure
The Cure;Trap
The Cure;Torture
The Cure;To Wish Impossible Things
The Cure;Three Imaginary Boys
The Cure;Three
The Cure;This. Here And Now. With You
The Cure;This Morning
The Cure;This Is A Lie
The Cure;There Is No If...
The Cure;The Walk
The Cure;The Upstairs Room
The Cure;The Top
The Cure;The Snakepit
The Cure;The Scream
The Cure;The Same Deep Water As You
The Cure;The Reasons Why
The Cure;The Real Snow White
The Cure;The Promise
The Cure;The Perfect Girl
The Cure;The Perfect Boy
The Cure;The Only One
The Cure;The Lovecats
The Cure;The Loudest Sound
The Cure;The Last Day Of Summer
The Cure;The Kiss
The Cure;The Hungry Ghost
The Cure;The Holy Hour
The Cure;The Hanging Garden
The Cure;The Funeral Party
The Cure;The Figurehead
The Cure;The Exploding Boy
The Cure;The End Of The World
The Cure;The Empty World
The Cure;The Drowning Man
The Cure;The Dream
The Cure;The Cocktail Party
The Cure;The Caterpillar
The Cure;The Blood
The Cure;The Baby Screams
The Cure;The 13th
The Cure;Taking Off
The Cure;Switch
The Cure;Subway Song
The Cure;Strange Attraction
The Cure;Stop Dead
The Cure;Step Into The Light
The Cure;Speak My Language
The Cure;So What?
The Cure;Sleep When I'm Dead
The Cure;Six Different Ways
The Cure;Sirensong
The Cure;Sinking
The Cure;Siamese Twins
The Cure;Shiver And Shake
The Cure;Shake Dog Shake
The Cure;Seventeen Seconds
The Cure;Secrets
The Cure;Screw
The Cure;Round And Round And Round...
The Cure;Return
The Cure;Push
The Cure;Primary
The Cure;Prayers For Rain
The Cure;Pornography
The Cure;Play With Me
The Cure;Play For Today
The Cure;Plastic Passion
The Cure;Plainsong
The Cure;Pirate Ships
The Cure;Piggy In The Mirror
The Cure;Pictures Of You
The Cure;Out Of This World
The Cure;Other Voices
The Cure;Open
The Cure;One More Time
The Cure;One Hundred Years
The Cure;Object
The Cure;Numb
The Cure;Never Enough
The Cure;Never
The Cure;Mr. Pink Eyes
The Cure;Mint Car
The Cure;Meathook
The Cure;Maybe Someday
The Cure;M
The Cure;Lullaby
The Cure;Lovesong
The Cure;Lost
The Cure;Like Cockatoos
The Cure;Let's Go To Bed
The Cure;Last Dance
The Cure;Lament
The Cure;Labyrinth
The Cure;Kyoto Song
The Cure;Killing An Arab
The Cure;Just Say Yes
The Cure;Just One Kiss
The Cure;Just Like Heaven
The Cure;Jupiter Crash
The Cure;Jumping Someone Else's Train
The Cure;It's Over
The Cure;It's Not You
The Cure;It Can Never Be The Same
The Cure;Inbetween Days
The Cure;In Your House
The Cure;If Only Tonight We Could Sleep
The Cure;Icing Sugar
The Cure;I'm Cold
The Cure;I'm A Cult Hero
The Cure;I Want To Be Old
The Cure;I Just Need Myself
The Cure;I Dig You
The Cure;How Beautiful You Are
The Cure;Hot Hot Hot!!!
The Cure;Homesick
The Cure;High
The Cure;Hey You!!!
The Cure;Heroin Face
The Cure;Hello Goodbye
The Cure;Grinding Halt
The Cure;Gone!
The Cure;Going Nowhere
The Cure;Give Me It
The Cure;From The Edge Of The Deep Green Sea
The Cure;Friday I'm In Love
The Cure;Freakshow
The Cure;Foxy Lady
The Cure;Fire In Cairo
The Cure;Fight
The Cure;Fascination Street
The Cure;Fake
The Cure;Faith
The Cure;Faded Smiles
The Cure;End
The Cure;Dressing Up
The Cure;Doubt
The Cure;Doing The Unstuck
The Cure;Disintegration
The Cure;Cut Here
The Cure;Cut
The Cure;Cold
The Cure;Club America
The Cure;Closedown
The Cure;Close To Me
The Cure;Charlotte Sometimes
The Cure;Catch
The Cure;Burn
The Cure;Boys Don't Cry
The Cure;Bloodflowers
The Cure;Bird Mad Girl
The Cure;Before Three
The Cure;Bare
The Cure;Bananafishbones
The Cure;At Night
The Cure;Apart
The Cure;Another Day
The Cure;Anniversary
The Cure;Alt.end
The Cure;All I Want
The Cure;All Cats Are Grey
The Cure;Accuracy
The Cure;A Thousand Hours
The Cure;A Strange Day
The Cure;A Short Term Effect
The Cure;A Night Like This
The Cure;A Man Inside My Mouth
The Cure;A Letter To Elise
The Cure;A Japanese Dream
The Cure;A Forest
The Cure;A Chain Of Flowers
The Cure;A Boy I Never Knew
The Cure;39
The Cure;10.15 Saturday Night
The Cure;(I Don't Know What's Going) On
Lady Gaga;Your Song
Lady Gaga;Your Freakin' Car
Lady Gaga;You're All My Little Monsters
Lady Gaga;You And I
Lady Gaga;You And I
Lady Gaga;Yay Ha
Lady Gaga;Wunderland
Lady Gaga;Words
Lady Gaga;Wonderful
Lady Gaga;Wish You Were Here
Lady Gaga;Winter Wonderland
Lady Gaga;Why Did You Do That?
Lady Gaga;White Christmas
Lady Gaga;We Are Plastic
Lady Gaga;Vows (Dialogue)
Lady Gaga;Viva La Vida
Lady Gaga;Venus
Lady Gaga;Vanity
Lady Gaga;Unbelievable (Dialogue)
Lady Gaga;Twelve Notes (Dialogue)
Lady Gaga;Trust Me
Lady Gaga;Trigger
Lady Gaga;Too Far Gone
Lady Gaga;Till It Happens To You
Lady Gaga;They All Laughed
Lady Gaga;Then You'd Love Me
Lady Gaga;The Sound Of Music Tribute
Lady Gaga;The Queen
Lady Gaga;The Lady's In Love With You
Lady Gaga;The Lady Is A Tramp
Lady Gaga;The Greatest Thing
Lady Gaga;The Fame
Lady Gaga;The Edge Of Glory
Lady Gaga;The Cure
Lady Gaga;Telephone
Lady Gaga;Teeth
Lady Gaga;Take You Out
Lady Gaga;Swine
Lady Gaga;Superstar
Lady Gaga;Super Lover
Lady Gaga;Summerboy
Lady Gaga;Stupid Love
Lady Gaga;Stuck On Fuckin' You
Lady Gaga;Starstruck
Lady Gaga;Stache
Lady Gaga;Speechless
Lady Gaga;Sour Candy
Lady Gaga;Sophisticated Lady
Lady Gaga;Somewhere Over The Rainbow (Dialogue)
Lady Gaga;Sometimes
Lady Gaga;Something Crazy
Lady Gaga;So Happy I Could Die
Lady Gaga;SNL (Dialogue)
Lady Gaga;Sinner's Prayer
Lady Gaga;Sine From Above
Lady Gaga;Shallow
Lady Gaga;Shake Ur Kitty
Lady Gaga;Sexy Ugly
Lady Gaga;Sexxx Dreams
Lady Gaga;Second Time Around
Lady Gaga;Scream Loud
Lady Gaga;Scheiße
Lady Gaga;Scene 98 (Dialogue)
Lady Gaga;Rock Show
Lady Gaga;Ribbons
Lady Gaga;Retrosexual
Lady Gaga;Retro Physical
Lady Gaga;Retro Dance Freak
Lady Gaga;Replay
Lady Gaga;Reloaded
Lady Gaga;Reel Cool
Lady Gaga;Red Flame
Lady Gaga;Red And Blue
Lady Gaga;Rain On Me
Lady Gaga;Princess Die
Lady Gaga;Posh Life
Lady Gaga;Pop Ate My Heart (Interlude)
Lady Gaga;Poker Face
Lady Gaga;Plastic Doll
Lady Gaga;Perfect Illusion
Lady Gaga;Partynauseous (Demo)
Lady Gaga;Partynauseous
Lady Gaga;Parking Lot (Dialogue)
Lady Gaga;Paper Gangsta
Lady Gaga;Paparazzi
Lady Gaga;Panty Party
Lady Gaga;Out Of Control (Remix)
Lady Gaga;Out Of Control
Lady Gaga;Orange Colored Sky
Lady Gaga;Optimist
Lady Gaga;Onion Girl
Lady Gaga;On A Clear Day (You Can See Forever)
Lady Gaga;Oh Well
Lady Gaga;Nothin' On (But The Radio)
Lady Gaga;No Way
Lady Gaga;No Floods
Lady Gaga;New York, New York
Lady Gaga;New York
Lady Gaga;Nature Boy
Lady Gaga;Musicland
Lady Gaga;Music To My Eyes
Lady Gaga;Monster
Lady Gaga;Money Honey
Lady Gaga;Million Reasons (Work Tape)
Lady Gaga;Million Reasons
Lady Gaga;Memphis (Dialogue)
Lady Gaga;Maybe It's Time
Lady Gaga;Master Heartbreaker
Lady Gaga;Mary Jane Holland
Lady Gaga;Marry The Night
Lady Gaga;Manicure
Lady Gaga;Lush Life
Lady Gaga;Love Sick Girl
Lady Gaga;Love Me Right
Lady Gaga;Love Game
Lady Gaga;Look What I Found
Lady Gaga;Living On The Radio
Lady Gaga;Let's Face The Music And Dance
Lady Gaga;Let Love Down
Lady Gaga;La Vie En Rose
Lady Gaga;King Of Pain
Lady Gaga;Kandy Life
Lady Gaga;Kaboom
Lady Gaga;Just Dance
Lady Gaga;Just Another Day
Lady Gaga;Judas
Lady Gaga;John Wayne
Lady Gaga;Joanne (Where Do You Think You're Goin'?) / Piano Version
Lady Gaga;Joanne
Lady Gaga;Jewels N' Drugs
Lady Gaga;It Don't Mean A Thing (If It Ain't Got That Swing)
Lady Gaga;Is That Alright?
Lady Gaga;Ink
Lady Gaga;Imagine
Lady Gaga;I'll Wait For You (Dialogue)
Lady Gaga;I'll Never Love Again (Film Version)
Lady Gaga;I'll Never Love Again (Extended Version)
Lady Gaga;I Won't Dance
Lady Gaga;I Want Your Love
Lady Gaga;I Wanna Be With You
Lady Gaga;I Love You (Dialogue)
Lady Gaga;I Like It Rough
Lady Gaga;I Don't Know What Love Is
Lady Gaga;I Can't Give You Anything But Love
Lady Gaga;How Do You Hear It? (Dialogue)
Lady Gaga;Hollywood
Lady Gaga;Highway Unicorn (Road To Love)
Lady Gaga;Hey Girl
Lady Gaga;Here We Go Again
Lady Gaga;Hello, Hello
Lady Gaga;Heavy Metal Lover
Lady Gaga;Heal Me
Lady Gaga;Hair Body Face
Lady Gaga;Hair
Lady Gaga;Gypsy
Lady Gaga;Grigio Girls
Lady Gaga;Greatest
Lady Gaga;Government Hooker
Lady Gaga;Goody Goody
Lady Gaga;Glitter And Grease
Lady Gaga;Glamour Zombie
Lady Gaga;G.U.Y.
Lady Gaga;Future Love
Lady Gaga;Fun Tonight
Lady Gaga;Free Woman
Lady Gaga;Freakshow
Lady Gaga;Frankensteined
Lady Gaga;Fountain Of Truth
Lady Gaga;Fooled Me Again, Honest Eyes
Lady Gaga;First Stop, Arizona (Dialogue)
Lady Gaga;Firefly
Lady Gaga;Filthy Pop
Lady Gaga;Fever
Lady Gaga;Fashion!
Lady Gaga;Fashion Of His Love
Lady Gaga;Fashion
Lady Gaga;Fancy Pants
Lady Gaga;Fabulous French (Dialogue)
Lady Gaga;Ev'ry Time We Say Goodbye
Lady Gaga;Enigma
Lady Gaga;Electric Kiss
Lady Gaga;Electric Chapel
Lady Gaga;Eh, Eh (Nothing Else I Can Say)
Lady Gaga;Earthquake
Lady Gaga;Dope
Lady Gaga;Donatella
Lady Gaga;Don't Wait Too Long
Lady Gaga;Do What U Want (Remix)
Lady Gaga;Do What U Want (DJWS Remix)
Lady Gaga;Do What U Want
Lady Gaga;Disco Heaven
Lady Gaga;Dirty Ice Cream
Lady Gaga;Diggin' My Grave
Lady Gaga;Diamond Heart
Lady Gaga;David Bowie Tribute
Lady Gaga;Dancin' In Circles
Lady Gaga;Dance In The Dark
Lady Gaga;Come To Mama
Lady Gaga;Christmas Tree
Lady Gaga;Cheek To Cheek
Lady Gaga;Changing Skies
Lady Gaga;Captivated
Lady Gaga;Cake Like Lady Gaga
Lady Gaga;But Beautiful
Lady Gaga;Brown Eyes
Lady Gaga;Brooklyn Nights
Lady Gaga;Boys Boys Boys
Lady Gaga;Born This Way (Jost & Naaf Remix)
Lady Gaga;Born This Way
Lady Gaga;Blueberry Kisses
Lady Gaga;Bloody Mary
Lady Gaga;Black Jesus + Amen Fashion
Lady Gaga;Black Eyes
Lady Gaga;Bewitched, Bothered And Bewildered
Lady Gaga;Benny And The Jets
Lady Gaga;Before I Cry
Lady Gaga;Beautiful, Dirty, Rich
Lady Gaga;Bang Bang (My Baby Shot Me Down)
Lady Gaga;Bad Romance
Lady Gaga;Bad Kids
Lady Gaga;Babylon
Lady Gaga;Baby, It's Cold Outside
Lady Gaga;Aura
Lady Gaga;Artpop
Lady Gaga;Applause
Lady Gaga;Anything Goes
Lady Gaga;Animal
Lady Gaga;Angel Down (Work Tape)
Lady Gaga;Angel Down
Lady Gaga;Americano
Lady Gaga;Always Remember Us This Way
Lady Gaga;Alice
Lady Gaga;Alibi
Lady Gaga;Alejandro
Lady Gaga;Again Again
Lady Gaga;A-Yo
Lady Gaga;911
Lady Gaga;1000 Doves (Piano Demo)
Lady Gaga;1000 Doves
Michael Jackson;You've Really Got A Hold On Me
Michael Jackson;You've Got A Friend
Michael Jackson;You Were There
Michael Jackson;You Rock My World
Michael Jackson;You Really Got A Hold On Me
Michael Jackson;You Can't Win
Michael Jackson;You Can Cry On My Shoulder
Michael Jackson;You Are There
Michael Jackson;You Are Not Alone/I Just Can't Stop Loving You (Immortal Version)
Michael Jackson;You Are Not Alone
Michael Jackson;You Are My Life
Michael Jackson;Xscape
Michael Jackson;Working Day And Night
Michael Jackson;Workin' Day And Night (Immortal Version)
Michael Jackson;Work That Body
Michael Jackson;With A Child's Heart
Michael Jackson;Wings Of My Love
Michael Jackson;Will You Be There (Immortal Version)
Michael Jackson;Will You Be There
Michael Jackson;Why You Wanna Trip On Me
Michael Jackson;Who Is It
Michael Jackson;Whatever Happens
Michael Jackson;What More Can I Give
Michael Jackson;What Goes Around Comes Around
Michael Jackson;We've Had Enough
Michael Jackson;We've Got Forever
Michael Jackson;We've Got A Good Thing Going
Michael Jackson;We're Almost There
Michael Jackson;We Are The World
Michael Jackson;We Are Here To Change The World
Michael Jackson;Water
Michael Jackson;Wanna Be Startin' Somethin' 2008
Michael Jackson;Wanna Be Startin' Somethin' (Immortal Version)
Michael Jackson;Wanna Be Startin' Somethin'
Michael Jackson;Up Again
Michael Jackson;Unbreakable
Michael Jackson;Trouble
Michael Jackson;Touch The One You Love
Michael Jackson;Too Young
Michael Jackson;Todo Para Ti
Michael Jackson;Todo Mi Amor Eres Tú
Michael Jackson;To Make My Father Proud
Michael Jackson;Thriller (Immortal Version)
Michael Jackson;Thriller
Michael Jackson;Threatened
Michael Jackson;This Time Around
Michael Jackson;This Place Hotel (Immortal Version)
Michael Jackson;This Is It
Michael Jackson;They Don't Care About Us (Immortal Version)
Michael Jackson;They Don't Care About Us
Michael Jackson;There Must Be More To Life Than This
Michael Jackson;The Way You Make Me Feel
Michael Jackson;The Way You Love Me
Michael Jackson;The Mime Segment: (I Like) The Way You Love Me/Speed Demon/Another Part of Me (Immortal Version)
Michael Jackson;The Lost Children
Michael Jackson;The Lady In My Life
Michael Jackson;The Jackson 5 Medley: I Want You Back/ABC/The Love You Save (Immortal Version)
Michael Jackson;The Immortal Intro (Immortal Version)
Michael Jackson;The Greatest Show On Earth
Michael Jackson;The Girl Is Mine 2008
Michael Jackson;The Girl Is Mine
Michael Jackson;Take Me Back
Michael Jackson;Tabloid Junkie
Michael Jackson;Superfly Sister
Michael Jackson;Sunset Driver
Michael Jackson;Streetwalker
Michael Jackson;Stranger In Moscow
Michael Jackson;Stay
Michael Jackson;Speed Demon (Nero Remix)
Michael Jackson;Speed Demon
Michael Jackson;Speechless/Human Nature (Immortal Version)
Michael Jackson;Speechless
Michael Jackson;Song Groove (A/K/A Abortion Papers)
Michael Jackson;Someone Put Your Hand Out
Michael Jackson;Someone In The Dark
Michael Jackson;Soldier Boy
Michael Jackson;Smooth Criminal (Immortal Version)
Michael Jackson;Smooth Criminal
Michael Jackson;Smile
Michael Jackson;Slave To The Rhythm (Feat. Justin Bieber)
Michael Jackson;Slave To The Rhythm
Michael Jackson;Slapstick
Michael Jackson;Shout
Michael Jackson;Shoo-Be-Doo-Be-Doo-Da-Day
Michael Jackson;She's Out Of My Life
Michael Jackson;She Was Lovin' Me
Michael Jackson;She Got It
Michael Jackson;She Drives Me Wild
Michael Jackson;Shake Your Body (Down To The Ground) (Immortal Version)
Michael Jackson;Shake Your Body (Down To The Ground)
Michael Jackson;Serious Effect
Michael Jackson;Seeing Voices
Michael Jackson;Scream/Little Susie (Immortal Version)
Michael Jackson;Scream
Michael Jackson;Scared Of The Moon
Michael Jackson;Rockin' Robin
Michael Jackson;Rock With You
Michael Jackson;Remember The Time/Bad (Immortal Version)
Michael Jackson;Remember The Time
Michael Jackson;Ready 2 Win
Michael Jackson;Privacy
Michael Jackson;Price Of Fame
Michael Jackson;Planet Earth/Earth Song (Immortal Version)
Michael Jackson;Pepsi New Generation
Michael Jackson;People Of The World
Michael Jackson;People Make The World Go Round
Michael Jackson;P.Y.T. (Pretty Young Thing)
Michael Jackson;One More Chance
Michael Jackson;One Day In Your Life
Michael Jackson;On The Line
Michael Jackson;Off The Wall
Michael Jackson;Nite Line
Michael Jackson;My Girl
Michael Jackson;Music & Me
Michael Jackson;Much Too Soon
Michael Jackson;Morphine
Michael Jackson;Morning Glow
Michael Jackson;Monster
Michael Jackson;Monkey Business
Michael Jackson;Money
Michael Jackson;Mind Is The Magic
Michael Jackson;Melodie
Michael Jackson;Maria (You Were The Only One)
Michael Jackson;Man In The Mirror (Immortal Version)
Michael Jackson;Man In The Mirror
Michael Jackson;Loving You
Michael Jackson;Love Never Felt So Good
Michael Jackson;Love Never Felt So Good
Michael Jackson;Love Is Here And Now You're Gone
Michael Jackson;Little Susie
Michael Jackson;Liberian Girl
Michael Jackson;Let Me Let Go
Michael Jackson;Leave Me Alone
Michael Jackson;Keep Your Head Up
Michael Jackson;Keep The Faith
Michael Jackson;Just Good Friends
Michael Jackson;Just A Little Bit Of You
Michael Jackson;Johnny Raven
Michael Jackson;Je Ne Veux Pas La Fin De Nous
Michael Jackson;Jam (Immortal Version)
Michael Jackson;Jam
Michael Jackson;It's The Falling In Love
Michael Jackson;Is It Scary?
Michael Jackson;Is It Scary/Threatened (Immortal Version)
Michael Jackson;Invincible
Michael Jackson;In The Closet
Michael Jackson;In The Back
Michael Jackson;In Our Small Way
Michael Jackson;Immortal Megamix: Can You Feel It/Don't Stop 'Til You Get Enough/Billie Jean/Black or White (Immortal Version)
Michael Jackson;If You Don't Love Me
Michael Jackson;I'm So Blue
Michael Jackson;I'll Come Home To You
Michael Jackson;I'll Be There (Immortal Version)
Michael Jackson;I Wanna Be Where You Are
Michael Jackson;I Just Can't Stop Loving You
Michael Jackson;I Can't Help It
Michael Jackson;I Am A Loser
Michael Jackson;Human Nature
Michael Jackson;Hot Street
Michael Jackson;Hollywood Tonight
Michael Jackson;Hold My Hand
Michael Jackson;HIStory
Michael Jackson;Here I Am (Come And Take Me)
Michael Jackson;Heaven Can Wait
Michael Jackson;Heartbreaker
Michael Jackson;Heal The World
Michael Jackson;Happy
Michael Jackson;Got To Be There
Michael Jackson;Got The Hots
Michael Jackson;Gone Too Soon (Immortal Version)
Michael Jackson;Gone Too Soon
Michael Jackson;Give In To Me
Michael Jackson;Girlfriend
Michael Jackson;Girl You're So Together
Michael Jackson;Girl Don't Take Your Love From Me
Michael Jackson;Ghosts
Michael Jackson;Get On the Floor
Michael Jackson;Free
Michael Jackson;For All Time
Michael Jackson;Fly Away
Michael Jackson;Farewell My Summer Love
Michael Jackson;Fall In Love
Michael Jackson;Fall Again
Michael Jackson;Everybody's Somebody's Fool
Michael Jackson;Euphoria
Michael Jackson;Elizabeth, I Love You
Michael Jackson;Earth Song
Michael Jackson;Don't Walk Away
Michael Jackson;Don't Stop 'Til You Get Enough
Michael Jackson;Don't Let It Get You Down
Michael Jackson;Don't Be Messin' 'Round
Michael Jackson;Doggin' Around
Michael Jackson;Do You Know Where Your Children Are
Michael Jackson;Dirty Diana
Michael Jackson;Diamonds Are Invincible
Michael Jackson;Dear Michael
Michael Jackson;Days In Gloucestershire
Michael Jackson;Dapper Dan (Freestyle)
Michael Jackson;Dangerous (Immortal Version)
Michael Jackson;Dangerous
Michael Jackson;Dancing Machine/Blame It On The Boogie (Immortal Version)
Michael Jackson;D.S.
Michael Jackson;Cry
Michael Jackson;Come Together
Michael Jackson;Cinderella Stay Awhile
Michael Jackson;Childhood (Immortal Version)
Michael Jackson;Childhood
Michael Jackson;Chicago
Michael Jackson;Cheater
Michael Jackson;Carousel
Michael Jackson;Can't Let Her Get Away
Michael Jackson;Can't Get Your Weight Off Of Me
Michael Jackson;Can't Get Outta The Rain
Michael Jackson;Can You Feel It
Michael Jackson;Call On Me
Michael Jackson;Butterflies (Remix)
Michael Jackson;Butterflies
Michael Jackson;Burn Tonight
Michael Jackson;Burn The Disco Out
Michael Jackson;Breaking News
Michael Jackson;Break Of Dawn
Michael Jackson;Blue Gangsta
Michael Jackson;Blood On The Dance Floor x Dangerous (The White Panda Mash-Up)
Michael Jackson;Blood On The Dance Floor
Michael Jackson;Black Widow
Michael Jackson;Black Or White
Michael Jackson;Billie Jean
Michael Jackson;Best Of Joy
Michael Jackson;Ben (Immortal Version)
Michael Jackson;Ben
Michael Jackson;Behind The Mask
Michael Jackson;Beautiful Girl
Michael Jackson;Beat It/State of Shock (Immortal Version)
Michael Jackson;Beat It
Michael Jackson;Bad (Afrojack Remix) (DJ Buddha Edit)
Michael Jackson;Bad
Michael Jackson;Baby Be Mine
Michael Jackson;Another Part Of Me
Michael Jackson;All The Things You Are
Michael Jackson;All Right
Michael Jackson;All In Your Name
Michael Jackson;All I Need
Michael Jackson;Al Capone
Michael Jackson;Ain't No Sunshine
Michael Jackson;A Place With No Name
Michael Jackson;2000 Watts
Michael Jackson;2 Bad
Michael Jackson;(I Like) The Way You Love Me
Michael Jackson;(I Can't Make It) Another Day
Beyonce;You Don't Love Me (No, No, No) (Homecoming Live)
Beyonce;You Are My Rock
Beyonce;Yoncé / Partition
Beyonce;Yoncé (Homecoming Live)
